Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5358,175789,B. Bjarnason,30,Iceland,70,70,0,Aston Villa,1600000,11000,1926,Right,2,4,3,High/ Medium,Normal,No,LM,8,25-Jan-17,,2020,72,170,68,70,72,66,63,66,55,34,63,73,69,74,73,72,77,68,81,85,76,71,71,64,71,68,50,74,62,63,51,13,6,9,12,10
5950,227927,K. Walker-Peters,21,England,69,80,11,Tottenham Hotspur,1600000,21000,1695,Right,1,4,3,High/ Medium,Lean,Yes,RB,16,1-Jul-15,,2023,69,141,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12
6171,213905,S. Gallagher,22,England,69,77,8,Southampton,1600000,20000,1737,Right,1,3,2,High/ Medium,Normal,Yes,ST,15,1-Sep-12,,2021,76,165,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8
6538,228332,H. Choudhury,20,England,69,80,11,Leicester City,1600000,17000,1748,Right,1,3,2,Low/ High,Lean,No,CDM,38,31-Mar-15,,2022,70,141,43,35,64,70,42,61,45,48,60,62,68,65,69,60,71,69,69,67,68,38,77,71,49,56,55,65,73,72,69,9,14,8,10,11
6548,228080,F. Passlack,20,Germany,69,81,12,Norwich City,1600000,13000,1936,Right,1,4,3,High/ Medium,Normal,No,RB,24,,Borussia Dortmund,30-Jun-19,67,163,70,55,44,73,51,71,67,66,57,72,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,71,70,65,10,11,10,16,9
7368,240060,M. Aarons,18,England,68,84,16,Norwich City,1600000,4000,1695,Right,1,3,3,High/ Medium,Normal,No,RB,37,1-Jul-17,,2023,69,152,51,39,44,67,41,67,50,32,56,69,84,79,82,64,83,46,52,80,56,36,63,60,64,50,27,75,67,73,67,11,11,7,9,8
8701,236015,M. Gibbs-White,18,England,67,86,19,Wolverhampton Wanderers,1600000,10000,1693,Right,1,2,4,Medium/ Medium,Normal,Yes,CM,17,7-Jan-17,,2022,70,154,52,51,38,73,48,70,55,51,69,70,65,63,70,58,69,68,57,63,54,63,55,54,61,67,46,70,52,49,48,7,7,14,15,11
4402,155533,L. Clarke,33,England,71,71,0,Sheffield United,1500000,10000,1687,Right,1,4,2,Medium/ Medium,Normal,No,ST,9,27-Jul-16,,2020,74,196,50,73,75,60,67,62,44,48,54,68,59,62,56,68,51,70,76,66,86,61,82,27,73,58,73,75,30,21,22,13,10,6,8,8
6369,222404,M. Normann,22,Norway,69,77,8,Brighton & Hove Albion,1500000,18000,1873,Right,1,3,3,Medium/ High,Normal,Yes,CM,66,20-Jul-17,,2020,70,165,61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,68,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7
7119,231292,J. Lewis,20,Northern Ireland,68,81,13,Norwich City,1500000,7000,1750,Left,1,3,3,High/ Medium,Lean,No,LB,11,1-Jul-16,,2023,70,154,59,50,52,65,39,67,56,40,61,65,74,81,74,56,74,60,69,85,62,44,48,68,65,54,38,75,67,68,65,14,7,5,5,13
8192,240507,A. Gomes,17,England,67,87,20,Manchester United,1500000,15000,1722,Right,1,4,4,Medium/ Medium,Lean,Yes,CAM,47,1-Jul-16,,2021,63,134,61,61,51,67,57,68,65,68,65,68,75,69,83,62,90,61,55,57,32,64,42,37,58,68,66,69,36,38,35,14,15,14,6,14
8695,238062,B. Baningime,19,DR Congo,67,81,14,Everton,1500000,10000,1682,Right,1,3,2,Medium/ Medium,Lean,Yes,CDM,34,13-Oct-16,,2022,70,154,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14
5438,193475,P. Souaré,28,Senegal,70,70,0,Crystal Palace,1400000,25000,1878,Left,1,2,3,High/ Medium,Lean,Yes,LB,27,2-Feb-15,,2021,70,146,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10
2562,53739,L. Grant,35,England,74,74,0,Manchester United,1300000,39000,1300,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,13,3-Jul-18,,2020,76,183,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76
5341,173735,N. Taylor,29,Wales,70,70,0,Aston Villa,1300000,11000,1819,Left,2,3,3,Medium/ High,Normal,Yes,LB,3,31-Jan-17,,2021,69,165,64,30,63,69,35,67,69,34,67,71,75,67,70,64,83,46,76,74,65,47,66,66,60,64,44,67,72,70,74,15,16,14,16,6
8156,225908,R. Oxford,19,England,67,80,13,West Ham United,1300000,9000,1588,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,35,13-Jan-15,,2021,75,172,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14
8350,228768,Xande Silva,21,Portugal,67,77,10,West Ham United,1300000,18000,1654,Right,1,3,3,High/ Medium,Normal,No,ST,32,2-Aug-18,,2021,70,150,57,63,54,63,57,74,64,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11
8569,225748,T. Cantwell,20,England,67,78,11,Norwich City,1300000,7000,1646,Right,1,2,3,High/ Medium,Lean,No,CAM,36,5-Apr-16,,2019,72,154,52,60,43,68,54,69,64,66,61,71,72,69,66,61,73,67,46,62,39,58,39,24,62,68,62,56,36,40,31,10,8,14,15,16
3785,163261,P. Bardsley,33,Scotland,72,72,0,Burnley,1200000,32000,1878,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,26,25-Jul-17,,2019,71,174,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8
7070,222576,Pleguezuelo,21,Spain,68,77,9,Arsenal,1200000,21000,1672,Right,1,4,3,High/ Medium,Lean,No,CB,53,11-Apr-14,,2019,71,139,53,32,62,71,37,66,40,44,59,70,71,70,73,59,69,38,75,61,65,35,66,72,41,40,43,59,65,68,70,14,15,8,11,9
9301,236918,A. Dreyer,20,Denmark,66,78,12,Brighton & Hove Albion,1200000,9000,1748,Left,1,3,3,High/ Medium,Normal,No,RM,32,7-Aug-18,,2022,68,154,48,63,45,62,59,69,61,59,57,68,78,73,86,66,86,70,76,71,55,67,48,29,67,63,63,64,39,36,35,11,10,11,10,7
9528,235172,Rúben Vinagre,19,Portugal,66,82,16,Wolverhampton Wanderers,1200000,7000,1778,Left,1,2,4,High/ Medium,Lean,No,LWB,29,9-Jul-18,,2023,69,141,66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,11,8,8,9,6
10173,232250,L. Amos,21,England,65,79,14,Tottenham Hotspur,1200000,13000,1711,Left,1,4,3,Medium/ Medium,Lean,No,CM,40,1-Jul-15,,2021,70,159,57,44,44,70,36,61,54,48,67,62,59,64,67,60,71,57,65,72,62,62,66,57,48,70,45,63,62,66,61,11,8,14,12,9
10462,237698,C. Gribbin,19,England,65,80,15,Manchester United,1200000,11000,1669,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,42,27-Jul-15,,2019,72,159,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14
6782,200746,J. Lundstram,24,England,68,71,3,Sheffield United,1100000,5000,1807,Right,1,5,2,Medium/ High,Normal,No,CM,7,25-Jul-17,,2020,71,163,52,58,52,70,48,59,67,54,73,68,66,65,68,62,57,66,58,78,68,64,73,69,54,67,46,67,68,68,66,14,6,6,9,8
7807,233763,P. Dahlberg,19,Sweden,67,80,13,Watford,1100000,4000,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,31-Jan-18,,2023,77,198,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13,67,65,66,66,68
8539,210635,K. Hause,22,England,67,78,11,Wolverhampton Wanderers,1100000,16000,1624,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,30,31-Jan-14,,2021,75,205,52,35,58,64,31,53,32,26,63,55,60,65,55,62,56,70,71,60,83,50,58,63,32,56,40,54,66,70,69,15,16,14,10,14
8774,225793,B. Godfrey,20,England,66,79,13,Norwich City,1100000,5000,1704,Right,1,3,2,Medium/ High,Normal,No,CDM,4,15-Jan-16,,2022,72,163,47,35,57,67,40,59,39,33,60,66,69,70,71,58,70,53,75,78,80,55,62,61,46,58,44,68,70,66,65,7,6,12,14,11
8967,245035,C. Gomes,17,France,66,84,18,Manchester City,1100000,10000,1760,Right,1,3,2,Medium/ High,Lean,No,CDM,81,23-Jul-18,,2023,71,154,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7
10088,233510,T. Chong,18,Netherlands,65,85,20,Manchester United,1100000,13000,1733,Left,1,4,4,High/ High,Lean,Yes,RW,44,1-Jul-17,,2019,72,154,66,61,50,62,59,68,67,60,58,61,78,77,76,53,56,60,64,63,66,62,65,42,66,65,44,60,43,46,42,13,7,14,8,11
10802,235735,E. Ampadu,17,Wales,65,86,21,Chelsea,1100000,8000,1514,Right,1,3,2,Medium/ Medium,Lean,Yes,LDM,15,1-Jul-17,,2023,72,159,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12
1288,139062,W. Caballero,36,Argentina,76,76,0,Chelsea,1000000,39000,1211,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,1-Jul-17,,2019,73,179,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76
6137,200841,C. Jenkinson,26,England,69,71,2,Arsenal,1000000,34000,1840,Right,2,2,3,High/ High,Lean,Yes,RB,25,8-Jun-11,,2020,73,170,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12
6751,200741,T. Browning,24,England,68,73,5,Everton,1000000,23000,1525,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,35,1-Jun-11,,2019,71,168,52,25,64,64,33,46,28,17,45,65,68,72,53,64,55,48,67,59,74,35,62,64,41,27,43,52,67,70,66,10,13,7,9,12
7699,212493,S. Kaikai,22,England,67,73,6,Crystal Palace,1000000,14000,1671,Right,1,3,3,Medium/ Low,Normal,Yes,LM,25,1-Dec-12,,2019,72,154,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15
8748,239097,D. Srbeny,24,Germany,67,71,4,Norwich City,1000000,9000,1586,Right,1,3,3,High/ Medium,Lean,No,ST,32,25-Jan-18,,2021,75,183,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,71,64,59,62,26,28,26,15,9,11,6,10
10458,240513,E. Hamilton,19,Scotland,65,78,13,Manchester United,1000000,11000,1734,Left,1,3,3,Medium/ High,Normal,Yes,CM,48,1-Jul-15,,2020,73,165,57,58,64,69,52,61,54,50,64,65,60,55,62,61,60,70,61,66,68,68,70,59,59,63,51,54,57,54,53,7,11,5,9,11
11038,231436,G. Diangana,20,England,64,79,15,West Ham United,1000000,10000,1538,Left,1,3,4,High/ Medium,Lean,Yes,RM,45,1-Jul-15,,2020,69,161,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,55,45,48,27,57,60,50,60,26,26,23,9,13,11,5,7
8854,224019,Pedro Chirivella,21,Spain,66,75,9,Liverpool,975000,17000,1726,Right,1,3,3,Medium/ Medium,Lean,No,CM,68,7-Jul-14,,2020,70,146,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14
11427,237161,S. Longstaff,20,England,64,78,14,Newcastle United,975000,7000,1665,Right,1,4,2,High/ Medium,Lean,No,CM,36,30-Jun-15,,2022,71,143,48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12
11580,240273,E. Smith Rowe,17,England,64,85,21,Arsenal,975000,10000,1604,Right,1,3,4,High/ Medium,Lean,No,LW,55,31-Jul-17,,2019,72,141,60,61,36,59,55,67,67,58,49,67,78,79,73,53,68,69,47,61,44,60,39,24,58,59,64,60,37,30,31,11,8,14,8,10
11766,236988,E. Nketiah,19,England,64,84,20,Arsenal,975000,10000,1527,Right,1,3,3,Medium/ Medium,Lean,No,ST,49,1-Jul-15,,2021,69,154,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5
2835,2147,M. Stekelenburg,35,Netherlands,73,73,0,Everton,950000,30000,1125,Right,2,4,1,Medium/ Medium,Lean,Yes,GK,22,4-Jul-16,,2019,78,203,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73
9498,213152,C. Morris,22,England,66,74,8,Norwich City,950000,8000,1605,Right,1,3,2,Medium/ Medium,Stocky,No,ST,30,16-Dec-13,,2020,73,187,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,7,14,12,14,12
10198,231743,K. Davis,20,England,65,76,11,Aston Villa,950000,4000,1635,Right,1,2,3,Medium/ Medium,Lean,No,ST,17,1-Dec-15,,2020,74,165,45,61,65,56,48,72,45,37,40,61,68,72,70,54,76,62,68,68,81,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5
11344,243282,D. McNeil,18,England,64,79,15,Burnley,925000,5000,1670,Left,1,2,3,High/ Medium,Lean,No,LM,31,10-Apr-18,,2020,72,150,64,59,57,60,57,67,62,59,52,64,74,72,71,58,79,59,68,66,62,56,44,27,59,60,58,64,25,36,35,6,14,14,12,14
11348,237139,T. Oakley-Boothe,18,England,64,81,17,Tottenham Hotspur,925000,7000,1615,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,46,1-Jul-17,,2021,72,150,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
9775,206562,L. Thompson,23,Wales,66,73,7,Norwich City,900000,7000,1752,Right,1,3,3,High/ High,Normal,Yes,CM,34,1-Sep-14,,2022,71,165,58,48,49,69,46,63,51,46,64,67,68,64,74,62,65,53,61,79,67,52,75,63,56,63,48,63,68,68,62,12,8,8,8,7
10425,216699,G. Zelalem,21,United States,65,75,10,Arsenal,875000,15000,1642,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,60,18-Mar-14,,2018,71,154,51,49,49,73,55,64,65,54,71,70,65,56,65,59,73,51,53,60,58,45,40,38,55,70,56,65,41,48,49,10,14,12,13,10
11423,237160,R. Williams,19,England,64,79,15,Manchester United,875000,8000,1479,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,52,1-Jan-16,,2019,72,165,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9
7030,200807,K. Freeman,26,Wales,68,69,1,Sheffield United,850000,5000,1764,Right,1,3,3,High/ Medium,Normal,No,RWB,18,23-Jan-15,,2020,70,174,71,58,57,65,49,64,45,36,59,65,69,69,74,64,62,58,77,76,64,56,62,56,53,57,30,65,68,69,66,15,14,11,11,14
8464,209852,B. Galloway,22,England,67,72,5,Everton,850000,20000,1628,Left,1,3,2,Medium/ Medium,Lean,Yes,LB,36,2-Aug-14,,2020,73,163,54,30,61,69,32,49,36,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8
10752,222156,J. Bree,20,England,65,77,12,Aston Villa,850000,3000,1611,Right,1,2,2,Medium/ Medium,Lean,No,RB,16,25-Jan-17,,2021,70,163,63,38,55,62,36,60,40,33,55,61,70,69,65,65,61,54,61,66,67,32,54,60,39,55,43,50,64,66,62,14,9,9,16,7
7802,218658,D. Iorfa,23,England,67,71,4,Wolverhampton Wanderers,825000,16000,1601,Right,1,2,2,High/ Medium,Lean,No,RWB,67,1-Jul-13,,2019,76,172,63,25,60,62,24,62,37,24,60,61,83,88,59,58,40,47,48,71,79,26,76,64,54,56,31,55,60,67,64,13,13,8,10,8
9490,217758,C. Washington,26,Northern Ireland,66,69,3,Sheffield United,825000,5000,1641,Right,1,3,2,High/ High,Stocky,No,ST,39,31-Aug-18,,2019,70,187,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27,12,10,7,8,14
11207,222514,F. Woodman,21,England,64,78,14,Newcastle United,825000,5000,1062,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,41,25-Mar-14,,2020,74,183,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,60,55,63,65
8065,227675,M. Johnson,27,England,67,67,0,Sheffield United,800000,17000,1715,Left,1,3,3,High/ Medium,Lean,No,LM,22,,Middlesbrough,30-Jun-19,70,163,68,50,44,64,54,69,60,54,53,67,89,86,85,55,71,67,61,72,57,54,31,34,55,57,53,66,48,52,49,14,14,11,10,7
8312,200855,G. Baldock,25,England,67,70,3,Sheffield United,800000,4000,1763,Right,1,3,3,High/ Medium,Normal,No,RWB,2,1-Jul-17,,2020,69,148,62,40,55,66,33,65,54,37,57,66,79,81,79,57,73,46,82,84,69,44,76,54,55,51,45,61,67,64,65,13,13,6,10,15
11586,241042,O. Skipp,17,England,64,83,19,Tottenham Hotspur,800000,6000,1610,Right,1,3,2,Medium/ High,Normal,No,CDM,52,16-Sep-17,,2021,69,154,52,38,51,70,35,57,48,42,64,63,66,65,57,60,61,55,61,74,61,38,67,61,42,50,54,46,58,64,55,8,12,9,7,5
12179,239899,Víctor Fernández,20,Spain,63,80,17,Newcastle United,800000,6000,1542,Right,1,3,3,High/ Medium,Lean,No,LM,38,3-Feb-17,,2019,69,154,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,47,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5
6119,155524,R. Stearman,30,England,69,69,0,Sheffield United,775000,6000,1521,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,6-Jul-17,,2020,75,168,34,33,68,63,30,38,32,33,53,57,50,47,57,66,50,50,74,66,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6
11151,220197,K. Bryan,21,England,64,77,13,Sheffield United,775000,2000,1684,Left,1,2,2,Medium/ High,Normal,No,CB,20,2-Aug-18,,2021,73,159,49,48,57,63,38,58,50,39,62,65,64,60,69,57,67,68,68,68,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7
12413,242265,M. Obafemi,17,Republic of Ireland,63,78,15,Southampton,750000,5000,1531,Right,1,3,2,Medium/ Low,Stocky,No,ST,61,4-Jul-17,,2019,67,157,39,62,64,55,44,55,50,41,42,58,82,78,80,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
12803,235450,Domingos Quina,18,Portugal,63,81,18,Watford,750000,4000,1592,Right,1,3,3,Medium/ Medium,Lean,Yes,CAM,20,9-Aug-18,,2022,69,146,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6
8005,206161,A. Lazaar,26,Morocco,67,68,1,Newcastle United,725000,13000,1811,Left,1,3,3,High/ High,Lean,No,LB,57,28-Aug-16,,2021,72,176,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,63,56,62,68,67,66,62,56,48,69,60,70,70,10,11,6,13,13
12546,240510,J. Bohui,19,England,63,76,13,Manchester United,700000,10000,1556,Right,1,3,3,High/ High,Lean,Yes,ST,46,7-Aug-16,,2019,69,165,45,62,51,58,48,62,48,42,35,65,75,78,71,59,73,59,66,62,64,59,66,21,64,57,64,57,20,16,16,9,7,10,13,11
13504,238460,R. Brewster,18,England,62,84,22,Liverpool,700000,8000,1501,Right,1,3,3,High/ Medium,Lean,Yes,ST,24,1-Apr-17,,2023,69,165,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5
4810,139533,A. Hutton,33,Scotland,70,70,0,Aston Villa,675000,10000,1844,Right,2,3,3,Medium/ Medium,Normal,Yes,RB,21,1-Aug-11,,2019,73,161,67,41,62,61,43,66,64,53,68,68,67,67,62,68,62,59,73,77,77,47,84,67,63,57,49,61,71,69,73,12,9,15,15,8
7616,169721,M. Richards,30,England,68,68,0,Aston Villa,675000,8000,1675,Right,2,3,2,Medium/ Medium,Stocky,Yes,CB,50,1-Jul-15,,2019,71,183,65,40,64,61,43,59,45,32,56,60,64,68,53,50,65,60,77,32,87,39,80,63,52,51,53,61,58,68,68,7,16,15,16,8
9792,201958,E. Ebanks-Landell,25,England,66,69,3,Wolverhampton Wanderers,675000,15000,1564,Right,1,3,2,Medium/ Medium,Stocky,No,CB,44,1-Dec-10,,2020,74,194,51,39,61,52,35,52,32,22,52,54,55,60,54,58,55,66,71,61,78,58,70,65,33,52,36,49,65,68,65,10,8,8,7,11
11082,225557,R. Poole,20,Wales,64,75,11,Manchester United,675000,13000,1572,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,50,1-Sep-15,,2019,71,163,34,28,60,64,25,55,40,30,62,61,70,65,69,57,70,32,78,71,70,32,65,57,44,47,37,55,61,64,61,16,15,13,7,12
11585,239506,S. Hughes,21,England,64,75,11,Leicester City,675000,8000,1441,Right,1,3,2,Medium/ High,Normal,No,CB,45,9-Jun-17,,2020,74,176,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,13,9,10,14,10
13468,237683,N. Holland,20,England,62,77,15,West Ham United,675000,8000,1501,Right,1,4,3,High/ Medium,Lean,Yes,LM,37,22-Jan-17,,2020,70,154,54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8
13896,241651,V. Gyökeres,20,Sweden,62,79,17,Brighton & Hove Albion,675000,6000,1488,Right,1,3,3,Medium/ Medium,Normal,No,ST,42,1-Jan-18,,2020,74,168,53,62,58,55,53,67,63,33,40,60,68,70,62,47,58,59,58,62,68,60,43,18,65,48,49,57,20,17,16,10,13,11,14,8
2381,145047,Bruno Saltor,37,Spain,74,74,0,Brighton & Hove Albion,650000,25000,1865,Right,1,3,3,High/ Medium,Lean,Yes,RB,2,1-Jul-12,,2019,71,168,75,33,64,77,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,80,58,68,45,78,79,80,76,9,16,13,8,7
8372,188836,J. Steele,27,England,67,70,3,Brighton & Hove Albion,650000,11000,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,21-Jun-18,,2021,74,174,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67
9246,223082,W. Norris,24,England,66,72,6,Wolverhampton Wanderers,650000,10000,1062,Left,1,3,1,Medium/ Medium,Lean,No,GK,31,11-Jul-17,,2021,75,179,11,10,11,30,12,13,17,18,34,20,40,49,35,52,51,18,54,36,60,10,20,21,13,42,16,50,9,16,17,68,64,61,64,70
10392,215412,C. Elder,23,Australia,65,72,7,Leicester City,650000,11000,1629,Left,1,2,2,High/ High,Lean,No,LB,35,1-Jul-13,,2020,71,148,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11
13304,235076,L. Ndukwu,19,England,62,77,15,Leicester City,650000,5000,1504,Left,1,5,3,Medium/ Medium,Normal,No,RM,30,1-Jul-16,,2020,70,159,59,58,39,58,45,68,47,51,41,67,76,70,71,45,71,57,42,64,56,62,45,21,56,55,40,58,29,28,31,14,10,6,13,9
13135,242965,F. Hornby,18,Scotland,62,81,19,Everton,625000,7000,1462,Right,1,2,2,Medium/ Medium,Normal,No,ST,45,4-Jul-18,,2021,74,170,35,65,61,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,69,55,50,16,60,52,54,58,19,21,19,6,15,11,8,13
13847,237286,A. Connolly,18,Republic of Ireland,62,81,19,Brighton & Hove Albion,625000,4000,1420,Right,1,3,2,Medium/ Low,Normal,No,ST,44,1-Jul-17,,2019,70,170,33,66,59,45,57,55,32,31,29,61,62,69,62,65,68,58,72,52,57,52,50,16,63,47,57,49,12,18,15,12,8,12,13,12
927,135451,Gomes,37,Brazil,77,77,0,Watford,600000,25000,1249,Right,2,2,1,Medium/ Medium,Lean,Yes,GK,1,24-May-14,,2019,75,209,15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83
6625,156164,M. Cranie,31,England,68,68,0,Sheffield United,600000,5000,1657,Right,1,3,2,Medium/ High,Normal,Yes,CB,28,1-Sep-18,,2019,72,172,65,38,68,64,27,59,37,39,53,63,57,64,62,60,63,65,74,75,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6
7493,173533,D. Button,29,England,68,68,0,Brighton & Hove Albion,600000,14000,1104,Right,1,3,1,Medium/ Medium,Lean,No,GK,27,16-Jul-18,,2021,75,192,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,69,58,65,69
8715,163571,M. Jarvis,32,England,67,67,0,Norwich City,600000,10000,1711,Right,1,4,3,High/ Low,Normal,Yes,LM,16,2-Jan-16,,2019,67,159,68,60,44,65,62,70,72,57,62,72,74,66,72,65,85,68,63,47,47,61,50,48,64,65,59,68,41,34,31,9,8,8,8,6
13204,235051,D. Johnson,19,England,62,78,16,Leicester City,600000,4000,1509,Right,1,2,2,Medium/ Medium,Normal,No,CB,39,1-Jul-16,,2021,73,176,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13
13244,233782,M. Feeney,19,England,62,78,16,Everton,600000,5000,1328,,1,1,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13815,223963,C. Humphreys-Grant,19,England,62,77,15,Manchester City,600000,6000,1507,Right,1,2,2,Medium/ Medium,Normal,Yes,CB,77,24-Aug-15,,2023,74,176,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6
